,2B_off,3B_off,AB_off,BB_off,CS_off,G_off,GIDP_off,H_off,HBP_off,HR_off,IBB_off,LOB_off,PA_off,R_off,RBI_off,SB_off,SF_off,SH_off,SO_off,TB_off,age_bat_off,batters_used_off,batting_avg_off,onbase_perc_off,onbase_plus_slugging_off,onbase_plus_slugging_plus_off,runs_per_game_off,slugging_perc_off,team_ID,BB_pit,BK_pit,CG_pit,ER_pit,G_pit,GF_pit,GS_pit,H_pit,HBP_pit,HR_pit,IBB_pit,IP_pit,L_pit,LOB_pit,R_pit,SHO_cg_pit,SHO_team_pit,SO_pit,SV_pit,W_pit,WP_pit,age_pitch_pit,bases_on_balls_per_nine_pit,batters_faced_pit,earned_run_avg_pit,earned_run_avg_plus_pit,fip_pit,hits_per_nine_pit,home_runs_per_nine_pit,pitchers_used_pit,runs_allowed_per_game_pit,strikeouts_per_base_on_balls_pit,strikeouts_per_nine_pit,whip_pit,win_loss_perc_pit,BB_def,BK_def,CG_def,ER_def,G_def,GF_def,GS_def,H_def,HBP_def,HR_def,IBB_def,IP_def,L_def,LOB_def,R_def,SHO_cg_def,SHO_team_def,SO_def,SV_def,W_def,WP_def,age_pitch_def,bases_on_balls_per_nine_def,batters_faced_def,earned_run_avg_def,earned_run_avg_plus_def,fip_def,hits_per_nine_def,home_runs_per_nine_def,pitchers_used_def,runs_allowed_per_game_def,strikeouts_per_base_on_balls_def,strikeouts_per_nine_def,whip_def,win_loss_perc_def,league,season,decade
0,218,45,5472,582,88,162,129,1489,17,130,72,1155,6198,746,691,146,46,78,847,2187,27.7,40,.272,.341,.741,99,4.60,.400,ATL,540,10,18,588,162,144,162,1412,23,132,47,1440.2,74,1151,640,4,4,895,48,88,34,29.2,3.4,6113,3.67,106,3.88,8.8,0.8,17,3.95,1.66,5.6,1.355,.543,540,10,18,588,162,144,162,1412,23,132,47,1440.2,74,1151,640,4,4,895,48,88,34,29.2,3.4,6113,3.67,106,3.88,8.8,0.8,17,3.95,1.66,5.6,1.355,.543,NL,1983,1980
1,283,27,5546,601,33,162,144,1492,23,168,48,1165,6273,799,761,61,56,46,800,2333,29.7,37,.269,.340,.761,111,4.93,.421,BAL,452,4,36,585,162,126,162,1451,10,130,25,1452.1,64,1096,652,9,15,774,38,98,36,28.2,2.8,6105,3.63,109,3.81,9.0,0.8,14,4.02,1.71,4.8,1.310,.605,452,4,36,585,162,126,162,1451,10,130,25,1452.1,64,1096,652,9,15,774,38,98,36,28.2,2.8,6105,3.63,109,3.81,9.0,0.8,14,4.02,1.71,4.8,1.310,.605,AL,1983,1980
2,287,32,5590,536,26,162,171,1512,28,142,44,1183,6251,724,691,30,48,49,758,2289,29.2,31,.270,.335,.744,99,4.47,.409,BOS,493,9,29,697,162,133,162,1572,31,158,43,1446.1,84,1141,775,5,7,767,42,78,28,26.8,3.1,6255,4.34,101,4.20,9.8,1.0,12,4.78,1.56,4.8,1.428,.481,493,9,29,697,162,133,162,1572,31,158,43,1446.1,84,1141,775,5,7,767,42,78,28,26.8,3.1,6255,4.34,101,4.20,9.8,1.0,12,4.78,1.56,4.8,1.428,.481,AL,1983,1980
3,241,22,5640,509,39,162,147,1467,31,154,39,1122,6294,722,682,41,46,68,835,2214,31.4,39,.260,.322,.715,97,4.46,.393,CAL,496,1,39,706,162,123,162,1636,30,130,71,1474.0,92,1192,779,6,7,668,23,70,51,32.5,3.0,6393,4.31,94,4.07,10.0,0.8,16,4.81,1.35,4.1,1.446,.432,496,1,39,706,162,123,162,1636,30,130,71,1474.0,92,1192,779,6,7,668,23,70,51,32.5,3.0,6393,4.31,94,4.07,10.0,0.8,16,4.81,1.35,4.1,1.446,.432,AL,1983,1980
4,272,42,5512,470,40,162,113,1436,29,140,63,1120,6133,701,649,84,50,71,868,2212,29.2,43,.261,.319,.721,96,4.33,.401,CHC,498,13,9,647,162,153,162,1496,25,117,83,1428.2,91,1105,719,5,10,807,42,71,43,29.5,3.1,6110,4.08,93,3.79,9.4,0.7,18,4.44,1.62,5.1,1.396,.438,498,13,9,647,162,153,162,1496,25,117,83,1428.2,91,1105,719,5,10,807,42,71,43,29.5,3.1,6110,4.08,93,3.79,9.4,0.7,18,4.44,1.62,5.1,1.396,.438,NL,1983,1980
5,270,42,5484,527,50,162,111,1439,43,157,50,1081,6164,800,762,165,56,53,888,2264,28.2,39,.262,.329,.742,100,4.94,.413,CHW,447,2,35,589,162,127,162,1355,33,128,32,1445.1,63,1033,650,9,12,877,48,99,38,28.7,2.8,6019,3.67,114,3.69,8.4,0.8,15,4.01,1.96,5.5,1.247,.611,447,2,35,589,162,127,162,1355,33,128,32,1445.1,63,1033,650,9,12,877,48,99,38,28.7,2.8,6019,3.67,114,3.69,8.4,0.8,15,4.01,1.96,5.5,1.247,.611,AL,1983,1980
6,236,35,5333,588,77,162,121,1274,19,107,69,1090,6059,623,577,154,45,72,1006,1901,27.9,35,.239,.314,.671,84,3.85,.356,CIN,627,9,34,638,162,128,162,1365,20,135,60,1441.1,88,1132,710,5,5,934,29,74,27,26.5,3.9,6166,3.98,95,4.02,8.5,0.8,14,4.38,1.49,5.8,1.382,.457,627,9,34,638,162,128,162,1365,20,135,60,1441.1,88,1132,710,5,5,934,29,74,27,26.5,3.9,6166,3.98,95,4.02,8.5,0.8,14,4.38,1.49,5.8,1.382,.457,NL,1983,1980
7,249,31,5476,605,71,162,146,1451,29,86,38,1165,6222,704,659,109,64,48,691,2020,29.8,40,.265,.338,.707,92,4.35,.369,CLE,529,6,34,710,162,128,162,1531,31,120,61,1441.2,92,1109,785,8,8,794,25,70,54,27.7,3.3,6219,4.43,97,3.90,9.6,0.7,17,4.85,1.50,5.0,1.429,.432,529,6,34,710,162,128,162,1531,31,120,61,1441.2,92,1109,785,8,8,794,25,70,54,27.7,3.3,6219,4.43,97,3.90,9.6,0.7,17,4.85,1.50,5.0,1.429,.432,AL,1983,1980
8,283,53,5592,508,53,162,123,1530,39,156,37,1128,6246,789,749,93,59,48,831,2387,27.7,39,.274,.335,.762,112,4.87,.427,DET,522,7,42,613,162,120,162,1318,29,170,48,1451.0,70,1039,679,7,9,875,28,92,59,28.1,3.2,6071,3.80,103,4.21,8.2,1.1,16,4.19,1.68,5.4,1.268,.568,522,7,42,613,162,120,162,1318,29,170,48,1451.0,70,1039,679,7,9,875,28,92,59,28.1,3.2,6071,3.80,103,4.21,8.2,1.1,16,4.19,1.68,5.4,1.268,.568,AL,1983,1980
9,239,60,5502,517,95,162,76,1412,19,97,71,1145,6173,643,615,164,54,81,869,2062,29.1,33,.257,.320,.695,98,3.97,.375,HOU,570,14,22,562,162,140,162,1276,27,94,49,1466.1,77,1072,646,8,14,904,48,85,49,30.4,3.5,6117,3.45,98,3.58,7.8,0.6,13,3.99,1.59,5.5,1.259,.525,570,14,22,562,162,140,162,1276,27,94,49,1466.1,77,1072,646,8,14,904,48,85,49,30.4,3.5,6117,3.45,98,3.58,7.8,0.6,13,3.99,1.59,5.5,1.259,.525,NL,1983,1980
10,273,54,5598,397,47,163,123,1515,23,109,41,1063,6083,696,653,182,33,32,722,2223,30.2,38,.271,.320,.717,97,4.27,.397,KCR,471,3,19,679,163,144,163,1535,27,133,23,1437.2,83,1130,767,2,8,593,49,79,40,32.2,2.9,6210,4.25,96,4.17,9.6,0.8,18,4.71,1.26,3.7,1.395,.488,471,3,19,679,163,144,163,1535,27,133,23,1437.2,83,1130,767,2,8,593,49,79,40,32.2,2.9,6210,4.25,96,4.17,9.6,0.8,18,4.71,1.26,3.7,1.395,.488,AL,1983,1980
11,197,34,5440,541,76,163,112,1358,22,146,61,1104,6130,654,613,166,40,86,925,2061,28.1,40,.250,.318,.697,94,4.01,.379,LAD,495,12,27,505,163,136,163,1336,20,97,78,1464.0,71,1131,609,10,12,1000,40,91,38,27.1,3.0,6132,3.10,116,3.31,8.2,0.6,16,3.74,2.02,6.1,1.251,.562,495,12,27,505,163,136,163,1336,20,97,78,1464.0,71,1131,609,10,12,1000,40,91,38,27.1,3.0,6132,3.10,116,3.31,8.2,0.6,16,3.74,2.02,6.1,1.251,.562,NL,1983,1980
12,281,57,5620,475,49,162,135,1556,27,132,51,1132,6240,764,732,101,57,61,665,2347,29.7,36,.277,.333,.751,112,4.72,.418,MIL,491,9,35,650,162,127,162,1513,28,133,32,1454.0,75,1154,708,7,10,689,43,87,29,30.6,3.0,6224,4.02,94,4.07,9.4,0.8,16,4.37,1.40,4.3,1.378,.537,491,9,35,650,162,127,162,1513,28,133,32,1454.0,75,1154,708,7,10,689,43,87,29,30.6,3.0,6224,4.02,94,4.07,9.4,0.8,16,4.37,1.40,4.3,1.378,.537,AL,1983,1980
13,280,41,5601,467,29,162,150,1463,29,141,27,1118,6171,709,671,44,45,29,802,2248,26.0,35,.261,.319,.720,95,4.38,.401,MIN,580,13,20,745,162,142,162,1559,35,163,54,1437.1,92,1163,822,3,5,748,39,70,41,26.3,3.6,6297,4.66,91,4.47,9.8,1.0,14,5.07,1.29,4.7,1.488,.432,580,13,20,745,162,142,162,1559,35,163,54,1437.1,92,1163,822,3,5,748,39,70,41,26.3,3.6,6297,4.66,91,4.47,9.8,1.0,14,5.07,1.29,4.7,1.488,.432,AL,1983,1980
14,297,41,5611,509,44,163,133,1482,38,102,76,1213,6293,677,632,138,57,78,733,2167,28.4,41,.264,.326,.713,98,4.15,.386,MON,479,9,38,585,163,125,163,1406,33,120,50,1471.0,80,1092,646,14,15,899,34,82,38,27.8,2.9,6151,3.58,100,3.64,8.6,0.7,15,3.96,1.88,5.5,1.281,.506,479,9,38,585,163,125,163,1406,33,120,50,1471.0,80,1092,646,14,15,899,34,82,38,27.8,2.9,6151,3.58,100,3.64,8.6,0.7,15,3.96,1.88,5.5,1.281,.506,NL,1983,1980
15,172,26,5444,436,64,162,113,1314,31,112,54,1041,6009,575,542,141,32,66,1031,1874,27.6,40,.241,.300,.644,79,3.55,.344,NYM,615,14,18,593,162,144,162,1384,21,97,82,1451.0,94,1148,680,5,7,717,33,68,46,29.2,3.8,6181,3.68,99,3.95,8.6,0.6,15,4.20,1.17,4.4,1.378,.420,615,14,18,593,162,144,162,1384,21,97,82,1451.0,94,1148,680,5,7,717,33,68,46,29.2,3.8,6181,3.68,99,3.95,8.6,0.6,15,4.20,1.17,4.4,1.378,.420,NL,1983,1980
16,269,40,5631,533,42,162,148,1535,37,153,36,1168,6279,770,728,84,41,37,686,2343,30.7,40,.273,.337,.753,110,4.75,.416,NYY,455,7,47,624,162,115,162,1449,20,116,24,1456.2,71,1092,703,9,12,892,32,91,36,28.5,2.8,6165,3.86,100,3.54,9.0,0.7,16,4.34,1.96,5.5,1.307,.562,455,7,47,624,162,115,162,1449,20,116,24,1456.2,71,1092,703,9,12,892,32,91,36,28.5,2.8,6165,3.86,100,3.54,9.0,0.7,16,4.34,1.96,5.5,1.307,.562,AL,1983,1980
17,237,28,5516,524,98,162,128,1447,31,121,47,1094,6188,708,662,235,62,55,872,2103,28.1,43,.262,.326,.708,101,4.37,.381,OAK,626,9,22,702,162,140,162,1462,31,135,44,1454.1,88,1195,782,7,12,719,33,74,43,26.9,3.9,6340,4.34,89,4.33,9.0,0.8,22,4.83,1.15,4.4,1.436,.457,626,9,22,702,162,140,162,1462,31,135,44,1454.1,88,1195,782,7,12,719,33,74,43,26.9,3.9,6340,4.34,89,4.33,9.0,0.8,22,4.83,1.15,4.4,1.436,.457,AL,1983,1980
18,209,45,5426,640,75,163,132,1352,26,125,75,1154,6218,696,649,143,46,80,906,2026,31.8,44,.249,.329,.702,96,4.27,.373,PHI,464,18,20,542,163,143,163,1429,23,111,77,1461.2,72,1148,635,6,10,1092,41,90,44,30.3,2.9,6168,3.34,108,3.25,8.8,0.7,18,3.90,2.35,6.7,1.295,.556,464,18,20,542,163,143,163,1429,23,111,77,1461.2,72,1148,635,6,10,1092,41,90,44,30.3,2.9,6168,3.34,108,3.25,8.8,0.7,18,3.90,2.35,6.7,1.295,.556,NL,1983,1980
19,238,29,5531,497,77,162,121,1460,19,121,63,1142,6176,659,612,124,38,84,873,2119,28.7,38,.264,.325,.708,94,4.07,.383,PIT,563,21,25,577,162,137,162,1378,18,109,67,1462.1,78,1132,648,11,14,1061,41,84,52,28.5,3.5,6167,3.55,105,3.46,8.5,0.7,16,4.00,1.88,6.5,1.327,.519,563,21,25,577,162,137,162,1378,18,109,67,1462.1,78,1132,648,11,14,1061,41,84,52,28.5,3.5,6167,3.55,105,3.46,8.5,0.7,16,4.00,1.88,6.5,1.327,.519,NL,1983,1980
20,207,34,5527,482,67,163,121,1384,20,93,80,1103,6163,653,592,179,45,89,822,1938,27.4,41,.250,.311,.661,86,4.01,.351,SDP,528,10,23,590,163,140,163,1389,28,144,52,1467.2,81,1123,653,4,5,850,44,81,33,27.4,3.2,6179,3.62,98,4.01,8.5,0.9,18,4.01,1.61,5.2,1.306,.500,528,10,23,590,163,140,163,1389,28,144,52,1467.2,81,1123,653,4,5,850,44,81,33,27.4,3.2,6179,3.62,98,4.01,8.5,0.9,18,4.01,1.61,5.2,1.306,.500,NL,1983,1980
21,247,31,5336,460,80,162,113,1280,24,111,31,1034,5907,558,536,144,45,40,840,1922,26.6,41,.240,.301,.661,79,3.44,.360,SEA,544,16,25,649,162,137,162,1455,40,145,46,1418.1,102,1099,740,7,9,910,39,60,48,27.2,3.5,6094,4.12,102,4.04,9.2,0.9,15,4.57,1.67,5.8,1.409,.370,544,16,25,649,162,137,162,1455,40,145,46,1418.1,102,1099,740,7,9,910,39,60,48,27.2,3.5,6094,4.12,102,4.04,9.2,0.9,15,4.57,1.67,5.8,1.409,.370,AL,1983,1980
22,206,30,5369,619,78,162,129,1324,28,142,63,1104,6128,687,638,140,46,64,990,2016,28.0,41,.247,.325,.701,97,4.24,.375,SFG,520,20,20,594,162,142,162,1431,31,127,95,1445.2,83,1172,697,7,9,881,47,79,53,27.8,3.2,6206,3.70,96,3.82,8.9,0.8,16,4.30,1.69,5.5,1.350,.488,520,20,20,594,162,142,162,1431,31,127,95,1445.2,83,1172,697,7,9,881,47,79,53,27.8,3.2,6206,3.70,96,3.82,8.9,0.8,16,4.30,1.69,5.5,1.350,.488,NL,1983,1980
23,262,63,5550,543,89,162,117,1496,24,83,66,1175,6242,679,636,207,49,72,879,2133,27.5,42,.270,.335,.719,99,4.19,.384,STL,525,19,22,615,162,140,162,1479,23,115,73,1460.2,83,1140,710,7,10,709,27,79,55,27.7,3.2,6232,3.79,95,3.93,9.1,0.7,18,4.38,1.35,4.4,1.372,.488,525,19,22,615,162,140,162,1479,23,115,73,1460.2,83,1140,710,7,10,709,27,79,55,27.7,3.2,6232,3.79,95,3.93,9.1,0.7,18,4.38,1.35,4.4,1.372,.488,NL,1983,1980
24,242,33,5610,442,60,163,123,1429,29,106,33,1114,6162,639,587,119,42,38,767,2055,28.7,37,.255,.310,.677,89,3.92,.366,TEX,471,6,43,540,163,120,163,1392,38,97,25,1466.2,85,1118,609,8,11,826,32,77,36,29.2,2.9,6127,3.31,121,3.53,8.5,0.6,16,3.74,1.75,5.1,1.270,.475,471,6,43,540,163,120,163,1392,38,97,25,1466.2,85,1118,609,8,11,826,32,77,36,29.2,2.9,6127,3.31,121,3.53,8.5,0.6,16,3.74,1.75,5.1,1.270,.475,AL,1983,1980
25,268,58,5581,510,72,162,117,1546,32,167,44,1106,6213,795,748,131,54,36,810,2431,27.6,33,.277,.338,.774,107,4.91,.436,TOR,517,5,43,662,162,119,162,1434,42,145,38,1445.1,73,1112,726,7,8,835,32,89,25,26.5,3.2,6174,4.12,105,4.06,8.9,0.9,14,4.48,1.62,5.2,1.350,.549,517,5,43,662,162,119,162,1434,42,145,38,1445.1,73,1112,726,7,8,835,32,89,25,26.5,3.2,6174,4.12,105,4.06,8.9,0.9,14,4.48,1.62,5.2,1.350,.549,AL,1983,1980
0,234,27,5422,555,85,162,113,1338,20,111,70,1137,6107,632,578,140,45,64,896,1959,27.8,38,.247,.317,.678,85,3.90,.361,ATL,525,14,17,574,162,145,162,1401,18,122,60,1447.0,82,1131,655,3,7,859,49,80,37,28.4,3.3,6127,3.57,108,3.80,8.7,0.8,15,4.04,1.64,5.3,1.331,.494,525,14,17,574,162,145,162,1401,18,122,60,1447.0,82,1131,655,3,7,859,49,80,37,28.4,3.3,6127,3.57,108,3.80,8.7,0.8,15,4.04,1.64,5.3,1.331,.494,NL,1984,1980
1,234,23,5456,620,36,162,133,1374,22,160,48,1203,6187,681,647,51,43,45,884,2134,29.9,37,.252,.328,.719,102,4.20,.391,BAL,512,6,48,594,162,114,162,1393,23,137,46,1439.1,77,1080,667,11,13,714,32,85,58,28.6,3.2,6065,3.71,105,4.13,8.7,0.9,15,4.12,1.39,4.5,1.324,.525,512,6,48,594,162,114,162,1393,23,137,46,1439.1,77,1080,667,11,13,714,32,85,58,28.6,3.2,6065,3.71,105,4.13,8.7,0.9,15,4.12,1.39,4.5,1.324,.525,AL,1984,1980
2,259,45,5648,500,25,162,148,1598,20,181,48,1128,6251,810,767,38,46,36,842,2490,29.2,33,.283,.341,.782,111,5.00,.441,BOS,517,7,40,669,162,122,162,1524,30,141,38,1442.0,76,1181,764,11,12,927,32,86,37,25.8,3.2,6271,4.18,99,3.89,9.5,0.9,14,4.72,1.79,5.8,1.415,.531,517,7,40,669,162,122,162,1524,30,141,38,1442.0,76,1181,764,11,12,927,32,86,37,25.8,3.2,6271,4.18,99,3.89,9.5,0.9,14,4.72,1.79,5.8,1.415,.531,AL,1984,1980
3,211,30,5470,556,51,162,140,1363,29,150,33,1098,6166,696,649,80,46,65,928,2084,31.7,37,.249,.319,.700,94,4.30,.381,CAL,474,3,36,641,162,126,162,1526,27,143,59,1458.0,81,1163,697,11,12,754,26,81,44,31.0,2.9,6234,3.96,102,4.04,9.4,0.9,18,4.30,1.59,4.7,1.372,.500,474,3,36,641,162,126,162,1526,27,143,59,1458.0,81,1163,697,11,12,754,26,81,44,31.0,2.9,6234,3.96,102,4.04,9.4,0.9,18,4.30,1.59,4.7,1.372,.500,AL,1984,1980
4,240,47,5437,567,66,161,102,1415,29,136,69,1118,6143,762,703,154,51,59,967,2157,29.4,40,.260,.331,.727,98,4.73,.397,CHC,442,10,19,598,161,142,161,1458,22,99,62,1434.0,65,1093,658,5,8,879,50,96,40,28.7,2.8,6053,3.75,104,3.41,9.2,0.6,18,4.09,1.99,5.5,1.325,.596,442,10,19,598,161,142,161,1458,22,99,62,1434.0,65,1093,658,5,8,879,50,96,40,28.7,2.8,6053,3.75,104,3.41,9.2,0.6,18,4.09,1.99,5.5,1.325,.596,NL,1984,1980
5,225,38,5513,523,49,162,111,1360,39,172,43,1097,6156,679,640,109,44,37,883,2177,28.7,40,.247,.314,.709,92,4.19,.395,CHW,483,3,43,668,162,119,162,1416,35,155,26,1454.1,88,1044,736,6,9,840,32,74,39,29.7,3.0,6143,4.13,101,4.07,8.8,1.0,18,4.54,1.74,5.2,1.306,.457,483,3,43,668,162,119,162,1416,35,155,26,1454.1,88,1044,736,6,9,840,32,74,39,29.7,3.0,6143,4.13,101,4.07,8.8,1.0,18,4.54,1.74,5.2,1.306,.457,AL,1984,1980
6,238,30,5498,566,63,162,99,1342,12,106,62,1148,6201,627,578,160,53,71,978,1958,29.3,43,.244,.313,.669,85,3.87,.356,CIN,578,7,25,675,162,137,162,1445,17,128,57,1461.1,92,1167,747,4,6,946,25,70,33,26.2,3.6,6298,4.16,91,3.83,8.9,0.8,20,4.61,1.64,5.8,1.384,.432,578,7,25,675,162,137,162,1445,17,128,57,1461.1,92,1167,747,4,6,946,25,70,33,26.2,3.6,6298,4.16,91,3.83,8.9,0.8,20,4.61,1.64,5.8,1.384,.432,NL,1984,1980
7,222,39,5643,600,77,163,137,1498,27,123,34,1185,6375,761,704,126,67,37,815,2167,27.3,40,.265,.335,.719,98,4.67,.384,CLE,545,11,21,694,163,142,163,1523,27,141,47,1467.2,87,1191,766,5,7,803,35,75,46,27.2,3.3,6360,4.26,97,4.09,9.3,0.9,19,4.70,1.47,4.9,1.409,.463,545,11,21,694,163,142,163,1523,27,141,47,1467.2,87,1191,766,5,7,803,35,75,46,27.2,3.3,6360,4.26,97,4.09,9.3,0.9,19,4.70,1.47,4.9,1.409,.463,AL,1984,1980
8,254,46,5644,602,68,162,102,1529,34,187,51,1214,6375,829,788,106,45,48,941,2436,28.4,35,.271,.342,.774,114,5.12,.432,DET,489,6,19,568,162,143,162,1358,30,130,41,1464.0,58,1092,643,4,8,914,51,104,47,29.7,3.0,6127,3.49,113,3.74,8.3,0.8,14,3.97,1.87,5.6,1.262,.642,489,6,19,568,162,143,162,1358,30,130,41,1464.0,58,1092,643,4,8,914,51,104,47,29.7,3.0,6127,3.49,113,3.74,8.3,0.8,14,3.97,1.87,5.6,1.262,.642,AL,1984,1980
9,222,67,5548,494,61,162,88,1465,17,79,57,1160,6201,693,640,105,55,87,837,2058,30.1,36,.264,.323,.694,102,4.28,.371,HOU,502,11,24,534,162,138,162,1350,17,91,58,1449.1,82,1086,630,7,13,950,29,80,45,31.3,3.1,6064,3.32,100,3.35,8.4,0.6,14,3.89,1.89,5.9,1.278,.494,502,11,24,534,162,138,162,1350,17,91,58,1449.1,82,1086,630,7,13,950,29,80,45,31.3,3.1,6064,3.32,100,3.35,8.4,0.6,14,3.89,1.89,5.9,1.278,.494,NL,1984,1980
10,269,52,5543,400,64,162,128,1487,24,117,39,1071,6065,673,639,106,55,41,832,2211,29.4,36,.268,.317,.716,98,4.15,.399,KCR,433,8,18,629,162,144,162,1426,27,136,20,1444.0,78,1058,686,4,9,724,50,84,31,26.9,2.7,6076,3.92,102,3.95,8.9,0.8,13,4.23,1.67,4.5,1.287,.519,433,8,18,629,162,144,162,1426,27,136,20,1444.0,78,1058,686,4,9,724,50,84,31,26.9,2.7,6076,3.92,102,3.95,8.9,0.8,13,4.23,1.67,4.5,1.287,.519,AL,1984,1980
11,213,23,5399,488,69,162,120,1316,14,102,56,1075,6042,580,530,109,48,92,829,1881,26.9,38,.244,.306,.654,86,3.58,.348,LAD,499,11,39,514,162,123,162,1381,18,76,81,1460.2,83,1152,600,13,16,1033,27,79,41,27.5,3.1,6134,3.17,111,3.09,8.5,0.5,13,3.70,2.07,6.4,1.287,.488,499,11,39,514,162,123,162,1381,18,76,81,1460.2,83,1152,600,13,16,1033,27,79,41,27.5,3.1,6134,3.17,111,3.09,8.5,0.5,13,3.70,2.07,6.4,1.287,.488,NL,1984,1980
12,232,36,5511,432,57,161,152,1446,26,96,35,1087,6057,641,598,52,46,42,673,2038,29.7,36,.262,.317,.686,93,3.98,.370,MIL,480,10,13,646,161,148,161,1532,22,137,44,1433.0,94,1169,734,2,7,785,41,67,45,31.2,3.0,6202,4.06,96,3.97,9.6,0.9,18,4.56,1.64,4.9,1.404,.416,480,10,13,646,161,148,161,1532,22,137,44,1433.0,94,1169,734,2,7,785,41,67,45,31.2,3.0,6202,4.06,96,3.97,9.6,0.9,18,4.56,1.64,4.9,1.404,.416,AL,1984,1980
13,259,33,5562,437,30,162,138,1473,24,114,45,1125,6107,673,636,39,58,26,735,2140,25.7,39,.265,.318,.703,91,4.15,.385,MIN,463,7,32,615,162,130,162,1429,35,159,50,1437.2,81,1090,675,6,9,713,38,81,38,27.2,2.9,6078,3.85,109,4.25,8.9,1.0,16,4.17,1.54,4.5,1.316,.500,463,7,32,615,162,130,162,1429,35,159,50,1437.2,81,1090,675,6,9,713,38,81,38,27.2,2.9,6078,3.85,109,4.25,8.9,1.0,16,4.17,1.54,4.5,1.316,.500,AL,1984,1980
14,242,36,5439,470,38,161,101,1367,25,96,50,1149,6042,593,553,131,34,74,782,1969,28.8,43,.251,.312,.674,93,3.68,.362,MON,474,13,19,526,161,142,161,1333,21,114,54,1431.0,83,1078,585,5,10,861,48,78,40,27.8,3.0,5956,3.31,105,3.64,8.4,0.7,16,3.63,1.82,5.4,1.263,.484,474,13,19,526,161,142,161,1333,21,114,54,1431.0,83,1078,585,5,10,861,48,78,40,27.8,3.0,5956,3.31,105,3.64,8.4,0.7,16,3.63,1.82,5.4,1.263,.484,NL,1984,1980
15,235,25,5438,500,54,162,132,1400,20,107,73,1107,6066,652,607,149,49,59,1001,2006,27.2,40,.257,.320,.689,94,4.02,.369,NYM,573,20,12,577,162,150,162,1371,27,104,43,1442.2,72,1137,676,6,15,1028,50,90,41,25.2,3.6,6141,3.60,98,3.53,8.6,0.6,16,4.17,1.79,6.4,1.348,.556,573,20,12,577,162,150,162,1371,27,104,43,1442.2,72,1137,676,6,15,1028,50,90,41,25.2,3.6,6141,3.60,98,3.53,8.6,0.6,16,4.17,1.79,6.4,1.348,.556,NL,1984,1980
16,275,32,5661,534,38,162,147,1560,38,130,41,1217,6356,758,725,62,59,64,673,2289,29.6,41,.276,.339,.743,109,4.68,.404,NYY,518,8,15,615,162,147,162,1485,20,120,28,1465.1,75,1187,679,3,12,992,43,87,33,29.8,3.2,6262,3.78,101,3.58,9.1,0.7,17,4.19,1.92,6.1,1.367,.537,518,8,15,615,162,147,162,1485,20,120,28,1465.1,75,1187,679,3,12,992,43,87,33,29.8,3.2,6262,3.78,101,3.58,9.1,0.7,17,4.19,1.92,6.1,1.367,.537,AL,1984,1980
17,257,29,5457,568,64,162,116,1415,22,158,29,1115,6161,738,697,145,77,37,871,2204,29.8,37,.259,.327,.731,109,4.56,.404,OAK,592,7,15,712,162,147,162,1554,35,155,34,1430.0,85,1229,796,2,6,695,44,77,47,27.5,3.7,6315,4.48,83,4.52,9.8,1.0,20,4.91,1.17,4.4,1.501,.475,592,7,15,712,162,147,162,1554,35,155,34,1430.0,85,1229,796,2,6,695,44,77,47,27.5,3.7,6315,4.48,83,4.52,9.8,1.0,20,4.91,1.17,4.4,1.501,.475,AL,1984,1980
18,248,51,5614,555,60,162,140,1494,29,147,60,1187,6284,720,673,186,46,39,1084,2285,28.7,39,.266,.333,.740,106,4.44,.407,PHI,448,27,11,586,162,151,162,1416,17,101,65,1458.1,81,1114,690,2,6,904,35,81,41,31.9,2.8,6179,3.62,101,3.39,8.7,0.6,16,4.26,2.02,5.6,1.278,.500,448,27,11,586,162,151,162,1416,17,101,65,1458.1,81,1114,690,2,6,904,35,81,41,31.9,2.8,6179,3.62,101,3.39,8.7,0.6,16,4.26,2.02,5.6,1.278,.500,NL,1984,1980
19,237,33,5537,438,62,162,131,1412,19,98,47,1084,6119,615,586,96,44,81,841,2009,28.3,37,.255,.310,.672,89,3.80,.363,PIT,502,16,27,508,162,135,162,1344,11,102,48,1470.0,87,1118,567,8,13,995,34,75,43,28.9,3.1,6095,3.11,117,3.36,8.2,0.6,17,3.50,1.98,6.1,1.256,.463,502,16,27,508,162,135,162,1344,11,102,48,1470.0,87,1118,567,8,13,995,34,75,43,28.9,3.1,6095,3.11,117,3.36,8.2,0.6,17,3.50,1.98,6.1,1.256,.463,NL,1984,1980
20,207,42,5504,472,68,162,132,1425,24,109,70,1086,6119,686,629,152,55,64,810,2043,28.3,31,.259,.317,.688,94,4.23,.371,SDP,563,13,13,565,162,149,162,1327,22,122,28,1460.1,70,1147,634,7,17,812,44,92,44,27.6,3.5,6162,3.48,104,3.94,8.2,0.8,13,3.91,1.44,5.0,1.294,.568,563,13,13,565,162,149,162,1327,22,122,28,1460.1,70,1147,634,7,17,812,44,92,44,27.6,3.5,6162,3.48,104,3.94,8.2,0.8,13,3.91,1.44,5.0,1.294,.568,NL,1984,1980
